Gmt time,Open,High,Low,Close,Volume
25.09.2014 17:00:00.000,1.27406,1.27489,1.27348,1.27447,6068.2998
25.09.2014 18:00:00.000,1.27447,1.27580,1.27447,1.27481,6172.9302
25.09.2014 19:00:00.000,1.27481,1.27506,1.27445,1.27461,4307.0498
25.09.2014 20:00:00.000,1.27461,1.27511,1.27405,1.27502,4270.3999
25.09.2014 21:00:00.000,1.27502,1.27526,1.27485,1.27514,2807.3899
25.09.2014 22:00:00.000,1.27514,1.27578,1.27500,1.27571,2692.45
25.09.2014 23:00:00.000,1.27571,1.27607,1.27546,1.27550,3652.73
26.09.2014 00:00:00.000,1.27549,1.27600,1.27533,1.27578,4206.1401
26.09.2014 01:00:00.000,1.27578,1.27582,1.27511,1.27512,3563.52
26.09.2014 02:00:00.000,1.27512,1.27542,1.27401,1.27461,4896.6699
26.09.2014 03:00:00.000,1.27462,1.27493,1.27440,1.27472,2784.1101
26.09.2014 04:00:00.000,1.27472,1.27500,1.27423,1.27444,3239.48
26.09.2014 05:00:00.000,1.27445,1.27490,1.27377,1.27422,6027.2798
26.09.2014 06:00:00.000,1.27421,1.27464,1.27281,1.27418,7277.0898
26.09.2014 07:00:00.000,1.27418,1.27566,1.27379,1.27468,9097.9902
26.09.2014 08:00:00.000,1.27469,1.27554,1.27411,1.27481,9013.3799
26.09.2014 09:00:00.000,1.27481,1.27504,1.27420,1.27461,7613.4199
26.09.2014 10:00:00.000,1.27461,1.27480,1.27408,1.27430,6969.4102
26.09.2014 11:00:00.000,1.27434,1.27440,1.27249,1.27320,10645.5303
26.09.2014 12:00:00.000,1.27321,1.27398,1.27108,1.27138,15908.4004
26.09.2014 13:00:00.000,1.27138,1.27284,1.26890,1.26967,16876.4492
26.09.2014 14:00:00.000,1.26973,1.27036,1.26784,1.26960,14341.1299
26.09.2014 15:00:00.000,1.26960,1.27015,1.26821,1.26855,10305.5996
26.09.2014 16:00:00.000,1.26856,1.26906,1.26810,1.26892,7017.4399
26.09.2014 17:00:00.000,1.26893,1.26930,1.26847,1.26851,3935.8999
26.09.2014 18:00:00.000,1.26852,1.26854,1.26769,1.26821,4916.46
26.09.2014 19:00:00.000,1.26822,1.26839,1.26772,1.26831,3735.8101
26.09.2014 20:00:00.000,1.26831,1.26860,1.26815,1.26820,4489.3101
28.09.2014 21:00:00.000,1.26808,1.26834,1.26790,1.26824,1638.74
28.09.2014 22:00:00.000,1.26818,1.26818,1.26664,1.26718,3255.8799
28.09.2014 23:00:00.000,1.26718,1.26770,1.26692,1.26753,4699
29.09.2014 00:00:00.000,1.26755,1.26876,1.26743,1.26816,5404.4302
29.09.2014 01:00:00.000,1.26817,1.26864,1.26732,1.26810,5142.6499
29.09.2014 02:00:00.000,1.26810,1.26825,1.26739,1.26778,5394
29.09.2014 03:00:00.000,1.26778,1.26809,1.26764,1.26791,3947.48
29.09.2014 04:00:00.000,1.26791,1.26793,1.26724,1.26724,3629.9099
29.09.2014 05:00:00.000,1.26724,1.26745,1.26636,1.26685,6958.3101
29.09.2014 06:00:00.000,1.26685,1.26918,1.26676,1.26896,9344.9297
29.09.2014 07:00:00.000,1.26896,1.26978,1.26758,1.26770,12363.8701
29.09.2014 08:00:00.000,1.26771,1.26904,1.26748,1.26752,9039.21
29.09.2014 09:00:00.000,1.26753,1.26809,1.26690,1.26778,9957.1504
29.09.2014 10:00:00.000,1.26777,1.26890,1.26770,1.26854,8668.8701
29.09.2014 11:00:00.000,1.26855,1.27076,1.26853,1.27044,11018.8301
29.09.2014 12:00:00.000,1.27045,1.27147,1.26924,1.27104,14526.5996
29.09.2014 13:00:00.000,1.27105,1.27146,1.26990,1.27032,14187.7197
29.09.2014 14:00:00.000,1.27037,1.27087,1.26781,1.26846,13669.8496
29.09.2014 15:00:00.000,1.26846,1.27123,1.26840,1.27035,12868.75
29.09.2014 16:00:00.000,1.27035,1.27058,1.26966,1.26974,6547.8999
29.09.2014 17:00:00.000,1.26973,1.26985,1.26817,1.26866,5985.2798
29.09.2014 18:00:00.000,1.26866,1.26929,1.26845,1.26925,4000.9199
29.09.2014 19:00:00.000,1.26924,1.26924,1.26892,1.26896,3025.48
29.09.2014 20:00:00.000,1.26897,1.26904,1.26846,1.26848,3087.4299
29.09.2014 21:00:00.000,1.26848,1.26904,1.26844,1.26886,2236.4399
29.09.2014 22:00:00.000,1.26888,1.26910,1.26873,1.26906,4670.8701
29.09.2014 23:00:00.000,1.26906,1.26915,1.26883,1.26900,3181.3601
30.09.2014 00:00:00.000,1.26898,1.26902,1.26813,1.26838,5424.2598
30.09.2014 01:00:00.000,1.26838,1.26897,1.26822,1.26846,3601.8899
30.09.2014 02:00:00.000,1.26845,1.26942,1.26843,1.26929,3617.1799
30.09.2014 03:00:00.000,1.26931,1.27022,1.26901,1.26932,4645.8198
30.09.2014 04:00:00.000,1.26932,1.26960,1.26893,1.26933,4635.1001
30.09.2014 05:00:00.000,1.26933,1.26950,1.26852,1.26874,3544.7
30.09.2014 06:00:00.000,1.26873,1.27022,1.26868,1.26901,8416.5703
30.09.2014 07:00:00.000,1.26902,1.26945,1.26816,1.26851,9028.1602
30.09.2014 08:00:00.000,1.26849,1.26863,1.26529,1.26588,13074.3398
30.09.2014 09:00:00.000,1.26589,1.26589,1.25901,1.25974,21236.9199
30.09.2014 10:00:00.000,1.25974,1.26098,1.25901,1.25932,11088.5498
30.09.2014 11:00:00.000,1.25927,1.25988,1.25710,1.25882,13733.6504
30.09.2014 12:00:00.000,1.25882,1.26033,1.25771,1.25957,13559.3301
30.09.2014 13:00:00.000,1.25957,1.26265,1.25898,1.26084,15189.25
30.09.2014 14:00:00.000,1.26083,1.26346,1.26083,1.26339,17400.5
30.09.2014 15:00:00.000,1.26338,1.26338,1.26132,1.26275,13084.1904
30.09.2014 16:00:00.000,1.26275,1.26288,1.26175,1.26283,5910.2002
30.09.2014 17:00:00.000,1.26284,1.26341,1.26249,1.26273,6363.6401
30.09.2014 18:00:00.000,1.26274,1.26344,1.26268,1.26300,4981.0098
30.09.2014 19:00:00.000,1.26300,1.26325,1.26264,1.26296,3914.28
30.09.2014 20:00:00.000,1.26296,1.26322,1.26286,1.26300,3381.55
30.09.2014 21:00:00.000,1.26303,1.26319,1.26267,1.26306,2183.29
30.09.2014 22:00:00.000,1.26302,1.26305,1.26254,1.26294,3891.5901
30.09.2014 23:00:00.000,1.26295,1.26300,1.26251,1.26279,2690.3799
01.10.2014 00:00:00.000,1.26280,1.26322,1.26198,1.26213,4022.8301
01.10.2014 01:00:00.000,1.26212,1.26230,1.26105,1.26148,6200.0698
01.10.2014 02:00:00.000,1.26148,1.26190,1.26074,1.26114,6912.9502
01.10.2014 03:00:00.000,1.26115,1.26187,1.26098,1.26165,3683.9099
01.10.2014 04:00:00.000,1.26166,1.26207,1.26115,1.26125,3655.97
01.10.2014 05:00:00.000,1.26124,1.26239,1.26123,1.26222,4978.7202
01.10.2014 06:00:00.000,1.26221,1.26304,1.26186,1.26193,6824.1699
01.10.2014 07:00:00.000,1.26192,1.26255,1.25934,1.25959,11055.9902
01.10.2014 08:00:00.000,1.25959,1.26017,1.25853,1.26008,14997.4199
01.10.2014 09:00:00.000,1.26007,1.26164,1.25989,1.26124,9655.5098
01.10.2014 10:00:00.000,1.26125,1.26160,1.25920,1.25954,10098.3203
01.10.2014 11:00:00.000,1.25955,1.25989,1.25847,1.25946,8466.3496
01.10.2014 12:00:00.000,1.25947,1.26184,1.25836,1.26141,16371.6797
01.10.2014 13:00:00.000,1.26143,1.26163,1.26025,1.26148,14604.6602
01.10.2014 14:00:00.000,1.26151,1.26396,1.25901,1.25944,21625.9707
01.10.2014 15:00:00.000,1.25943,1.26233,1.25904,1.26168,14193.75
01.10.2014 16:00:00.000,1.26169,1.26216,1.26054,1.26091,10531.9902
01.10.2014 17:00:00.000,1.26092,1.26164,1.26031,1.26084,5680.7202
01.10.2014 18:00:00.000,1.26084,1.26138,1.26062,1.26066,5069.0898
01.10.2014 19:00:00.000,1.26064,1.26175,1.26055,1.26163,6663.46
01.10.2014 20:00:00.000,1.26162,1.26252,1.26144,1.26223,3654.6101
01.10.2014 21:00:00.000,1.26223,1.26223,1.26164,1.26181,1890.59
01.10.2014 22:00:00.000,1.26181,1.26225,1.26155,1.26218,4352.8501
01.10.2014 23:00:00.000,1.26218,1.26296,1.26211,1.26216,4597.0601
02.10.2014 00:00:00.000,1.26216,1.26287,1.26195,1.26222,3631.96
02.10.2014 01:00:00.000,1.26223,1.26291,1.26220,1.26225,4615.4302
02.10.2014 02:00:00.000,1.26225,1.26472,1.26215,1.26472,6891.29
02.10.2014 03:00:00.000,1.26472,1.26745,1.26433,1.26596,10891.7402
02.10.2014 04:00:00.000,1.26595,1.26630,1.26523,1.26588,4871.21
02.10.2014 05:00:00.000,1.26589,1.26612,1.26438,1.26452,6456.6899
02.10.2014 06:00:00.000,1.26453,1.26467,1.26222,1.26302,10371.5898
02.10.2014 07:00:00.000,1.26302,1.26347,1.26138,1.26251,12010.6201
02.10.2014 08:00:00.000,1.26250,1.26504,1.26170,1.26448,14318.6904
02.10.2014 09:00:00.000,1.26447,1.26453,1.26274,1.26370,12099.5
02.10.2014 10:00:00.000,1.26370,1.26440,1.26261,1.26371,9275.0098
02.10.2014 11:00:00.000,1.26374,1.26446,1.26291,1.26300,11859.4102
02.10.2014 12:00:00.000,1.26299,1.26647,1.26147,1.26605,23105.7402
02.10.2014 13:00:00.000,1.26606,1.26915,1.26502,1.26565,25366.7207
02.10.2014 14:00:00.000,1.26565,1.26633,1.26248,1.26528,18689.6191
02.10.2014 15:00:00.000,1.26529,1.26710,1.26412,1.26695,13988.7803
02.10.2014 16:00:00.000,1.26695,1.26799,1.26543,1.26755,12558.3896
02.10.2014 17:00:00.000,1.26756,1.26817,1.26677,1.26776,9971.0898
02.10.2014 18:00:00.000,1.26778,1.26987,1.26733,1.26741,12366.0898
02.10.2014 19:00:00.000,1.26742,1.26743,1.26628,1.26632,7481.2002
02.10.2014 20:00:00.000,1.26631,1.26697,1.26626,1.26685,3755.03
02.10.2014 21:00:00.000,1.26681,1.26749,1.26674,1.26694,2141.96
02.10.2014 22:00:00.000,1.26693,1.26716,1.26678,1.26701,4316.0498
02.10.2014 23:00:00.000,1.26701,1.26716,1.26681,1.26681,2387.8401
03.10.2014 00:00:00.000,1.26681,1.26690,1.26552,1.26589,5362.1802
03.10.2014 01:00:00.000,1.26589,1.26630,1.26543,1.26572,5449.1602
03.10.2014 02:00:00.000,1.26572,1.26604,1.26530,1.26569,4810.0601
03.10.2014 03:00:00.000,1.26568,1.26587,1.26524,1.26553,3954.1399
03.10.2014 04:00:00.000,1.26553,1.26580,1.26539,1.26571,2832.1599
03.10.2014 05:00:00.000,1.26572,1.26572,1.26480,1.26492,2370.1299
03.10.2014 06:00:00.000,1.26492,1.26500,1.26413,1.26440,5533.7402
03.10.2014 07:00:00.000,1.26440,1.26522,1.26429,1.26432,7763.1499
03.10.2014 08:00:00.000,1.26432,1.26450,1.26261,1.26302,9382.3896
03.10.2014 09:00:00.000,1.26302,1.26340,1.26207,1.26211,10597.46
03.10.2014 10:00:00.000,1.26210,1.26219,1.26114,1.26193,9695.4199
03.10.2014 11:00:00.000,1.26193,1.26254,1.26124,1.26145,10848.1299
03.10.2014 12:00:00.000,1.26146,1.26182,1.25174,1.25394,21564.0391
03.10.2014 13:00:00.000,1.25394,1.25490,1.25133,1.25206,22166.9609
03.10.2014 14:00:00.000,1.25205,1.25211,1.25005,1.25110,19361.4492
03.10.2014 15:00:00.000,1.25109,1.25234,1.25052,1.25161,12809.5898
03.10.2014 16:00:00.000,1.25160,1.25180,1.25037,1.25126,8577.29
03.10.2014 17:00:00.000,1.25127,1.25153,1.25092,1.25143,4454.7202
03.10.2014 18:00:00.000,1.25143,1.25169,1.25079,1.25084,4226.3599
03.10.2014 19:00:00.000,1.25085,1.25121,1.25079,1.25113,3337.1201
03.10.2014 20:00:00.000,1.25113,1.25174,1.25096,1.25145,3135.8101
05.10.2014 21:00:00.000,1.25107,1.25150,1.25105,1.25112,1183.91
05.10.2014 22:00:00.000,1.25113,1.25138,1.25092,1.25097,3836.1799
05.10.2014 23:00:00.000,1.25097,1.25136,1.25089,1.25124,3650.76
06.10.2014 00:00:00.000,1.25126,1.25199,1.25121,1.25163,4803.5298
06.10.2014 01:00:00.000,1.25162,1.25207,1.25151,1.25158,3487.8601
06.10.2014 02:00:00.000,1.25158,1.25188,1.25148,1.25167,2576.8701
06.10.2014 03:00:00.000,1.25167,1.25187,1.25157,1.25184,3087.1001
06.10.2014 04:00:00.000,1.25184,1.25193,1.25160,1.25186,3143.1399
06.10.2014 05:00:00.000,1.25187,1.25230,1.25176,1.25192,3939.6001
06.10.2014 06:00:00.000,1.25193,1.25343,1.25138,1.25295,9189.46
06.10.2014 07:00:00.000,1.25295,1.25385,1.25285,1.25375,10646.4697
06.10.2014 08:00:00.000,1.25376,1.25464,1.25334,1.25462,9017.9404
06.10.2014 09:00:00.000,1.25463,1.25491,1.25382,1.25436,9392.71
06.10.2014 10:00:00.000,1.25436,1.25584,1.25416,1.25521,11205.5898
06.10.2014 11:00:00.000,1.25521,1.25672,1.25521,1.25670,10976.7598
06.10.2014 12:00:00.000,1.25669,1.25698,1.25458,1.25545,12852.5703
06.10.2014 13:00:00.000,1.25545,1.25594,1.25421,1.25584,12476.3301
06.10.2014 14:00:00.000,1.25584,1.25766,1.25560,1.25686,15876.9199
06.10.2014 15:00:00.000,1.25687,1.25949,1.25640,1.25919,14098.1104
06.10.2014 16:00:00.000,1.25919,1.25963,1.25734,1.25953,10737.1299
06.10.2014 17:00:00.000,1.25953,1.26065,1.25901,1.25963,7327.5898
06.10.2014 18:00:00.000,1.25961,1.26518,1.25961,1.26257,12931.6201
06.10.2014 19:00:00.000,1.26257,1.26749,1.26197,1.26434,11336.1699
06.10.2014 20:00:00.000,1.26434,1.26592,1.26428,1.26546,4812.3198
06.10.2014 21:00:00.000,1.26545,1.26617,1.26505,1.26532,3350.75
06.10.2014 22:00:00.000,1.26531,1.26570,1.26500,1.26535,5894.8101
06.10.2014 23:00:00.000,1.26535,1.26541,1.26432,1.26432,4604.3999
07.10.2014 00:00:00.000,1.26431,1.26448,1.26261,1.26261,6857.9102
07.10.2014 01:00:00.000,1.26261,1.26273,1.26098,1.26175,7432.2798
07.10.2014 02:00:00.000,1.26175,1.26194,1.26050,1.26143,5169.4102
07.10.2014 03:00:00.000,1.26143,1.26234,1.26093,1.26181,5842.8701
07.10.2014 04:00:00.000,1.26179,1.26286,1.26119,1.26214,6142.2598
07.10.2014 05:00:00.000,1.26213,1.26348,1.26173,1.26184,7860.79
07.10.2014 06:00:00.000,1.26183,1.26347,1.26075,1.26313,12596.79
07.10.2014 07:00:00.000,1.26313,1.26646,1.26286,1.26397,16171.1797
07.10.2014 08:00:00.000,1.26396,1.26423,1.26145,1.26332,13243.8203
07.10.2014 09:00:00.000,1.26333,1.26348,1.25932,1.25963,12156.8701
07.10.2014 10:00:00.000,1.25963,1.26033,1.25837,1.25943,12410.79
07.10.2014 11:00:00.000,1.25944,1.26168,1.25872,1.26115,10778.6396
07.10.2014 12:00:00.000,1.26116,1.26286,1.26029,1.26150,13372.0195
07.10.2014 13:00:00.000,1.26149,1.26558,1.26119,1.26409,18305.5098
07.10.2014 14:00:00.000,1.26412,1.26429,1.26145,1.26293,16901.4102
07.10.2014 15:00:00.000,1.26292,1.26344,1.26179,1.26254,12066.9102
07.10.2014 16:00:00.000,1.26254,1.26612,1.26254,1.26519,10858.8799
07.10.2014 17:00:00.000,1.26517,1.26567,1.26315,1.26427,7262.8999
07.10.2014 18:00:00.000,1.26426,1.26646,1.26426,1.26635,6501.1699
07.10.2014 19:00:00.000,1.26634,1.26818,1.26546,1.26615,10242.6699
07.10.2014 20:00:00.000,1.26616,1.26731,1.26608,1.26687,4335.9502
07.10.2014 21:00:00.000,1.26684,1.26703,1.26622,1.26645,2694.6899
07.10.2014 22:00:00.000,1.26648,1.26689,1.26624,1.26689,3952.96
07.10.2014 23:00:00.000,1.26689,1.26833,1.26646,1.26647,6111.5698
08.10.2014 00:00:00.000,1.26648,1.26655,1.26457,1.26525,8098.4102
08.10.2014 01:00:00.000,1.26525,1.26538,1.26388,1.26490,6014.4102
08.10.2014 02:00:00.000,1.26490,1.26511,1.26295,1.26309,6051.6899
08.10.2014 03:00:00.000,1.26308,1.26359,1.26278,1.26356,4528.5698
08.10.2014 04:00:00.000,1.26355,1.26391,1.26318,1.26329,3658.0701
08.10.2014 05:00:00.000,1.26330,1.26340,1.26274,1.26312,5869.1299
08.10.2014 06:00:00.000,1.26312,1.26376,1.26226,1.26373,10065.1104
08.10.2014 07:00:00.000,1.26373,1.26570,1.26351,1.26529,13056.6504
08.10.2014 08:00:00.000,1.26529,1.26675,1.26449,1.26646,12539.1904
08.10.2014 09:00:00.000,1.26649,1.26843,1.26545,1.26567,14492.1201
08.10.2014 10:00:00.000,1.26568,1.26676,1.26567,1.26615,9743.2002
08.10.2014 11:00:00.000,1.26615,1.26670,1.26457,1.26490,10952.5996
08.10.2014 12:00:00.000,1.26488,1.26749,1.26410,1.26682,13499.5498
08.10.2014 13:00:00.000,1.26681,1.26798,1.26627,1.26716,16667.4395
08.10.2014 14:00:00.000,1.26716,1.26915,1.26580,1.26864,19622.9492
08.10.2014 15:00:00.000,1.26863,1.26912,1.26720,1.26830,13558.3604
08.10.2014 16:00:00.000,1.26831,1.26885,1.26738,1.26777,7546.4399
08.10.2014 17:00:00.000,1.26777,1.26798,1.26519,1.26565,8628.75
08.10.2014 18:00:00.000,1.26563,1.27487,1.26563,1.27315,23076.8691
08.10.2014 19:00:00.000,1.27316,1.27488,1.27137,1.27412,11576.75
08.10.2014 20:00:00.000,1.27412,1.27434,1.27331,1.27333,4360.3799
08.10.2014 21:00:00.000,1.27333,1.27380,1.27294,1.27303,2255.8899
08.10.2014 22:00:00.000,1.27303,1.27334,1.27273,1.27292,2261.48
08.10.2014 23:00:00.000,1.27294,1.27548,1.27293,1.27406,5302.9302
09.10.2014 00:00:00.000,1.27405,1.27406,1.27193,1.27352,7691.9102
09.10.2014 01:00:00.000,1.27351,1.27440,1.27231,1.27343,6724.9702
09.10.2014 02:00:00.000,1.27342,1.27411,1.27252,1.27295,5521.1001
09.10.2014 03:00:00.000,1.27294,1.27518,1.27258,1.27431,6984.3501
09.10.2014 04:00:00.000,1.27432,1.27596,1.27432,1.27496,6341.0698
09.10.2014 05:00:00.000,1.27496,1.27511,1.27381,1.27388,5774.3799
09.10.2014 06:00:00.000,1.27387,1.27679,1.27310,1.27617,11613.0996
09.10.2014 07:00:00.000,1.27615,1.27913,1.27515,1.27845,15889.8604
09.10.2014 08:00:00.000,1.27847,1.27889,1.27587,1.27604,13324.8701
09.10.2014 09:00:00.000,1.27604,1.27721,1.27518,1.27608,12133.71
09.10.2014 10:00:00.000,1.27606,1.27670,1.27512,1.27613,10573.4297
09.10.2014 11:00:00.000,1.27611,1.27847,1.27601,1.27689,11380.1904
09.10.2014 12:00:00.000,1.27690,1.27774,1.27188,1.27322,16413.5098
09.10.2014 13:00:00.000,1.27323,1.27325,1.27032,1.27242,15422.8203
09.10.2014 14:00:00.000,1.27242,1.27325,1.27092,1.27123,15896.2402
09.10.2014 15:00:00.000,1.27119,1.27226,1.26751,1.26825,21490.2305
09.10.2014 16:00:00.000,1.26826,1.26889,1.26640,1.26862,14496.6904
09.10.2014 17:00:00.000,1.26863,1.27004,1.26752,1.26837,8676.6602
09.10.2014 18:00:00.000,1.26835,1.26916,1.26771,1.26883,5552.0801
09.10.2014 19:00:00.000,1.26882,1.26940,1.26804,1.26861,5108.6099
09.10.2014 20:00:00.000,1.26860,1.26922,1.26852,1.26902,3241.8
09.10.2014 21:00:00.000,1.26900,1.26927,1.26873,1.26892,1365.23
09.10.2014 22:00:00.000,1.26894,1.26898,1.26796,1.26839,2431.1699
09.10.2014 23:00:00.000,1.26842,1.26905,1.26828,1.26881,3284.73
10.10.2014 00:00:00.000,1.26882,1.27003,1.26850,1.26993,5428.9102
10.10.2014 01:00:00.000,1.26993,1.27160,1.26965,1.27060,6977
10.10.2014 02:00:00.000,1.27061,1.27096,1.26948,1.26961,4885.96
10.10.2014 03:00:00.000,1.26961,1.26984,1.26922,1.26984,3177.78
10.10.2014 04:00:00.000,1.26984,1.27036,1.26958,1.26997,2787.05
10.10.2014 05:00:00.000,1.26997,1.27089,1.26981,1.27061,4379.3799
