Gmt time,Open,High,Low,Close,Volume
01.04.2015 00:00:00.000,1.07398,1.07999,1.07184,1.07695,194190.0469
02.04.2015 00:00:00.000,1.07694,1.09050,1.07502,1.08697,189762.0156
03.04.2015 00:00:00.000,1.08699,1.10270,1.08638,1.09713,91984.5234
05.04.2015 00:00:00.000,1.10004,1.10178,1.09877,1.09946,11020.71
06.04.2015 00:00:00.000,1.09946,1.10356,1.09100,1.09343,108858.4609
07.04.2015 00:00:00.000,1.09343,1.09547,1.08032,1.08220,189290.5938
08.04.2015 00:00:00.000,1.08220,1.08873,1.07629,1.07846,212964.4063
09.04.2015 00:00:00.000,1.07848,1.07886,1.06377,1.06665,189056.5625
10.04.2015 00:00:00.000,1.06665,1.06837,1.05679,1.06022,171200.25
12.04.2015 00:00:00.000,1.05853,1.06170,1.05849,1.06064,9540.7695
13.04.2015 00:00:00.000,1.06064,1.06190,1.05203,1.05719,181537.0156
14.04.2015 00:00:00.000,1.05717,1.07074,1.05315,1.06466,192790.2344
15.04.2015 00:00:00.000,1.06466,1.07017,1.05708,1.06763,207598.9063
16.04.2015 00:00:00.000,1.06763,1.08175,1.06247,1.07580,280074.0938
17.04.2015 00:00:00.000,1.07581,1.08487,1.07335,1.08048,220402.6406
19.04.2015 00:00:00.000,1.08186,1.08210,1.07887,1.08082,8735.2998
20.04.2015 00:00:00.000,1.08082,1.08185,1.07124,1.07485,204972.4375
21.04.2015 00:00:00.000,1.07485,1.07811,1.06599,1.07384,198316.8281
22.04.2015 00:00:00.000,1.07383,1.08008,1.07086,1.07245,222413.9844
23.04.2015 00:00:00.000,1.07247,1.08452,1.06659,1.08138,243734.0625
24.04.2015 00:00:00.000,1.08138,1.09000,1.07848,1.08706,226494.8125
26.04.2015 00:00:00.000,1.08634,1.08744,1.08594,1.08655,8254.1602
27.04.2015 00:00:00.000,1.08657,1.09266,1.08192,1.08764,197673.6563
28.04.2015 00:00:00.000,1.08761,1.09910,1.08598,1.09677,212064.5469
29.04.2015 00:00:00.000,1.09678,1.11879,1.09595,1.11121,268375.6563
30.04.2015 00:00:00.000,1.11121,1.12662,1.10712,1.12116,282180.0938
01.05.2015 00:00:00.000,1.12117,1.12900,1.11746,1.11948,161846.9375
03.05.2015 00:00:00.000,1.11918,1.12005,1.11822,1.11885,8498.5898
04.05.2015 00:00:00.000,1.11885,1.12245,1.11228,1.11487,170489.2656
05.05.2015 00:00:00.000,1.11487,1.12231,1.10663,1.11797,234895.6406
06.05.2015 00:00:00.000,1.11794,1.13700,1.11750,1.13391,240872.4063
07.05.2015 00:00:00.000,1.13391,1.13916,1.12282,1.12444,253915.25
08.05.2015 00:00:00.000,1.12445,1.12880,1.11790,1.12000,234932.8281
10.05.2015 00:00:00.000,1.11975,1.12065,1.11919,1.11958,10856.96
11.05.2015 00:00:00.000,1.11958,1.12025,1.11310,1.11456,211304.0156
12.05.2015 00:00:00.000,1.11457,1.12787,1.11343,1.12189,222360.6719
13.05.2015 00:00:00.000,1.12187,1.13827,1.12023,1.13469,227775.3125
14.05.2015 00:00:00.000,1.13469,1.14447,1.13406,1.14022,258116.6875
15.05.2015 00:00:00.000,1.14022,1.14669,1.13239,1.14501,224588.75
17.05.2015 00:00:00.000,1.14469,1.14492,1.14375,1.14440,7820.6499
18.05.2015 00:00:00.000,1.14441,1.14468,1.12987,1.13241,196965.0938
19.05.2015 00:00:00.000,1.13242,1.13259,1.11184,1.11425,235738.125
20.05.2015 00:00:00.000,1.11425,1.11522,1.10621,1.11012,246556.6094
21.05.2015 00:00:00.000,1.11014,1.11813,1.10797,1.11091,224327.2969
22.05.2015 00:00:00.000,1.11092,1.12083,1.10023,1.10074,207519.9844
24.05.2015 00:00:00.000,1.10016,1.10095,1.09644,1.09911,12456.2402
25.05.2015 00:00:00.000,1.09911,1.10067,1.09590,1.09682,90453
26.05.2015 00:00:00.000,1.09683,1.09706,1.08633,1.08864,226972.5781
27.05.2015 00:00:00.000,1.08864,1.09290,1.08192,1.08975,216670.7969
28.05.2015 00:00:00.000,1.08975,1.09742,1.08671,1.09624,233974.9531
29.05.2015 00:00:00.000,1.09624,1.10062,1.09258,1.09831,208334.75
31.05.2015 00:00:00.000,1.09803,1.09885,1.09521,1.09571,7431.9302
01.06.2015 00:00:00.000,1.09571,1.09790,1.08873,1.09215,223345.2031
02.06.2015 00:00:00.000,1.09219,1.11942,1.09159,1.11476,255799.2813
03.06.2015 00:00:00.000,1.11477,1.12850,1.10794,1.12609,256029.0469
04.06.2015 00:00:00.000,1.12609,1.13798,1.11798,1.12073,263565.6563
05.06.2015 00:00:00.000,1.12071,1.12801,1.10495,1.11103,230747.9063
07.06.2015 00:00:00.000,1.10966,1.11111,1.10945,1.11023,6807.2798
08.06.2015 00:00:00.000,1.11023,1.13068,1.10842,1.12800,220008.5469
09.06.2015 00:00:00.000,1.12802,1.13454,1.12140,1.12926,224126.875
10.06.2015 00:00:00.000,1.12926,1.13865,1.12600,1.13099,246728
11.06.2015 00:00:00.000,1.13099,1.13315,1.11820,1.12458,203174.375
12.06.2015 00:00:00.000,1.12457,1.12965,1.11512,1.12631,214308.9375
14.06.2015 00:00:00.000,1.12102,1.12310,1.12086,1.12242,9272.8701
15.06.2015 00:00:00.000,1.12240,1.12944,1.11891,1.12753,200393.2344
16.06.2015 00:00:00.000,1.12752,1.13298,1.12048,1.12413,190242.3125
17.06.2015 00:00:00.000,1.12414,1.13702,1.12065,1.13631,218315.1563
18.06.2015 00:00:00.000,1.13626,1.14364,1.13383,1.13712,236294.8594
19.06.2015 00:00:00.000,1.13714,1.13872,1.12920,1.13487,167226.1563
21.06.2015 00:00:00.000,1.13771,1.13780,1.13575,1.13613,6564
22.06.2015 00:00:00.000,1.13613,1.14102,1.13120,1.13451,178751.6563
23.06.2015 00:00:00.000,1.13450,1.13460,1.11351,1.11745,210434.4844
24.06.2015 00:00:00.000,1.11744,1.12347,1.11597,1.12054,191865.6875
25.06.2015 00:00:00.000,1.12056,1.12276,1.11537,1.12025,159940.9531
26.06.2015 00:00:00.000,1.12029,1.12197,1.11301,1.11625,163952.7344
28.06.2015 00:00:00.000,1.10049,1.10161,1.09545,1.09743,23489.4805
29.06.2015 00:00:00.000,1.09742,1.12783,1.09742,1.12181,233782.9844
30.06.2015 00:00:00.000,1.12184,1.12435,1.11124,1.11332,206006.7031
01.07.2015 00:00:00.000,1.11318,1.11713,1.10321,1.10368,192840.125
02.07.2015 00:00:00.000,1.10368,1.11214,1.10365,1.10858,176969.7969
03.07.2015 00:00:00.000,1.10857,1.11177,1.10650,1.11092,123712.3984
05.07.2015 00:00:00.000,1.09932,1.10390,1.09690,1.09945,21552.8398
06.07.2015 00:00:00.000,1.09946,1.10954,1.09936,1.10472,184236.3125
07.07.2015 00:00:00.000,1.10474,1.10517,1.09163,1.10074,235204.0625
08.07.2015 00:00:00.000,1.10073,1.10927,1.09743,1.10709,225358.7031
09.07.2015 00:00:00.000,1.10708,1.11249,1.09915,1.10605,195008.0938
10.07.2015 00:00:00.000,1.10606,1.12157,1.10549,1.11519,193591.9531
12.07.2015 00:00:00.000,1.10922,1.11443,1.10918,1.11292,10172.9199
13.07.2015 00:00:00.000,1.11292,1.11968,1.09810,1.09825,207766.1563
14.07.2015 00:00:00.000,1.09828,1.10832,1.09653,1.10063,194135.1406
15.07.2015 00:00:00.000,1.10063,1.10355,1.09299,1.09376,195587.6719
16.07.2015 00:00:00.000,1.09376,1.09482,1.08553,1.08833,196679.1563
17.07.2015 00:00:00.000,1.08833,1.09069,1.08261,1.08261,160758.7188
19.07.2015 00:00:00.000,1.08295,1.08440,1.08282,1.08300,7247.8198
20.07.2015 00:00:00.000,1.08299,1.08702,1.08086,1.08333,156443.7656
21.07.2015 00:00:00.000,1.08334,1.09685,1.08116,1.09364,205610.9375
22.07.2015 00:00:00.000,1.09363,1.09666,1.08693,1.09240,189666.6563
23.07.2015 00:00:00.000,1.09240,1.10179,1.09216,1.09871,198293.4063
24.07.2015 00:00:00.000,1.09870,1.09957,1.09253,1.09795,139853.5156
26.07.2015 00:00:00.000,1.09813,1.09827,1.09689,1.09721,4898.9302
27.07.2015 00:00:00.000,1.09723,1.11292,1.09710,1.10884,190748.4063
28.07.2015 00:00:00.000,1.10884,1.10996,1.10221,1.10650,160387.5156
29.07.2015 00:00:00.000,1.10651,1.10840,1.09669,1.09812,180100.6563
30.07.2015 00:00:00.000,1.09815,1.09847,1.08933,1.09404,175133.6563
31.07.2015 00:00:00.000,1.09404,1.11140,1.09211,1.09830,183491.5313
02.08.2015 00:00:00.000,1.09705,1.09830,1.09660,1.09674,6598.52
03.08.2015 00:00:00.000,1.09675,1.09957,1.09413,1.09506,146304.7031
04.08.2015 00:00:00.000,1.09507,1.09875,1.08789,1.08850,173856.2656
05.08.2015 00:00:00.000,1.08849,1.09342,1.08481,1.09029,198887.2813
06.08.2015 00:00:00.000,1.09029,1.09439,1.08737,1.09223,161694.5938
07.08.2015 00:00:00.000,1.09223,1.09783,1.08553,1.09618,169125.8438
09.08.2015 00:00:00.000,1.09627,1.09675,1.09581,1.09583,4991.6201
10.08.2015 00:00:00.000,1.09583,1.10414,1.09254,1.10155,147200.6719
11.08.2015 00:00:00.000,1.10155,1.10882,1.09604,1.10417,186178.1563
12.08.2015 00:00:00.000,1.10416,1.12133,1.10242,1.11546,196166.7188
13.08.2015 00:00:00.000,1.11547,1.11890,1.10800,1.11581,174057.5625
14.08.2015 00:00:00.000,1.11581,1.11887,1.10978,1.11062,138449.6406
16.08.2015 00:00:00.000,1.11155,1.11177,1.10913,1.10940,6170.2798
17.08.2015 00:00:00.000,1.10940,1.11249,1.10588,1.10755,132293.125
18.08.2015 00:00:00.000,1.10756,1.10938,1.10175,1.10298,127653.8672
19.08.2015 00:00:00.000,1.10298,1.11342,1.10178,1.11181,156793.4219
20.08.2015 00:00:00.000,1.11181,1.12446,1.11072,1.12349,170570.375
21.08.2015 00:00:00.000,1.12349,1.13887,1.12300,1.13828,190285
23.08.2015 00:00:00.000,1.13748,1.13950,1.13697,1.13761,11773.71
24.08.2015 00:00:00.000,1.13761,1.17139,1.13692,1.15804,291241.8125
25.08.2015 00:00:00.000,1.15806,1.15845,1.13968,1.15530,244246.8594
26.08.2015 00:00:00.000,1.15534,1.15609,1.12914,1.13388,253189.3438
27.08.2015 00:00:00.000,1.13386,1.13644,1.12030,1.12430,225573.0156
28.08.2015 00:00:00.000,1.12429,1.13097,1.11559,1.11800,173415.2031
30.08.2015 00:00:00.000,1.11703,1.12152,1.11693,1.12111,11057.5098
31.08.2015 00:00:00.000,1.12111,1.12624,1.11803,1.12240,147857.1563
01.09.2015 00:00:00.000,1.12240,1.13320,1.12232,1.12954,211138.25
02.09.2015 00:00:00.000,1.12952,1.13005,1.12113,1.12118,178633.9375
03.09.2015 00:00:00.000,1.12122,1.12434,1.10873,1.11240,176111.9688
04.09.2015 00:00:00.000,1.11239,1.11895,1.10898,1.11499,165597.9844
06.09.2015 00:00:00.000,1.11627,1.11628,1.11421,1.11540,5879.1401
07.09.2015 00:00:00.000,1.11539,1.11778,1.11213,1.11594,122926.5781
08.09.2015 00:00:00.000,1.11594,1.12296,1.11525,1.12066,176916.2031
09.09.2015 00:00:00.000,1.12067,1.12246,1.11317,1.12180,197632.625
10.09.2015 00:00:00.000,1.12181,1.13018,1.11717,1.12823,201718.9688
11.09.2015 00:00:00.000,1.12824,1.13495,1.12542,1.13348,157984.4531
13.09.2015 00:00:00.000,1.13311,1.13593,1.13265,1.13420,9435.8896
14.09.2015 00:00:00.000,1.13420,1.13732,1.12834,1.13080,162913.5938
15.09.2015 00:00:00.000,1.13080,1.13287,1.12588,1.12701,168986.8906
16.09.2015 00:00:00.000,1.12701,1.13204,1.12140,1.12907,166865.5781
17.09.2015 00:00:00.000,1.12908,1.14413,1.12846,1.14022,200598.2969
18.09.2015 00:00:00.000,1.14022,1.14599,1.12694,1.12974,184980.75
20.09.2015 00:00:00.000,1.12807,1.12975,1.12807,1.12906,9704.9697
21.09.2015 00:00:00.000,1.12906,1.13299,1.11812,1.11880,168580.3594
22.09.2015 00:00:00.000,1.11881,1.12075,1.11132,1.11203,166624.6563
23.09.2015 00:00:00.000,1.11203,1.12129,1.11051,1.11874,161791.3281
24.09.2015 00:00:00.000,1.11874,1.12958,1.11600,1.11800,189413.9531
25.09.2015 00:00:00.000,1.11799,1.12131,1.11161,1.11912,162383.9375
27.09.2015 00:00:00.000,1.11831,1.12007,1.11831,1.11993,5500.8701
28.09.2015 00:00:00.000,1.11993,1.12477,1.11468,1.12292,182715.5
29.09.2015 00:00:00.000,1.12293,1.12813,1.11939,1.12530,206660.0625
30.09.2015 00:00:00.000,1.12531,1.12614,1.11574,1.11704,189017.375
01.10.2015 00:00:00.000,1.11704,1.12090,1.11351,1.11918,168171.5
02.10.2015 00:00:00.000,1.11917,1.13183,1.11505,1.12065,173687.6875
04.10.2015 00:00:00.000,1.12173,1.12247,1.12070,1.12192,13439.2998
05.10.2015 00:00:00.000,1.12190,1.12892,1.11734,1.11952,159890.6406
06.10.2015 00:00:00.000,1.11952,1.12796,1.11720,1.12676,152574.1094
07.10.2015 00:00:00.000,1.12676,1.12841,1.12115,1.12378,178127.5938
08.10.2015 00:00:00.000,1.12377,1.13273,1.12377,1.12844,182382.7344
09.10.2015 00:00:00.000,1.12843,1.13871,1.12671,1.13566,157863.7813
11.10.2015 00:00:00.000,1.13603,1.13692,1.13544,1.13675,19142.2598
12.10.2015 00:00:00.000,1.13675,1.13968,1.13517,1.13518,121164.9375
